Area,Property Name,Average Size (Squared Feet),Average Rental (MYR)
 Bangsar South,Novum Bangsar South,823,3900
 Pantai,Secoya Residences,1450,3850
 Cheras,Sunway Velocity TWO,701,3828
 KL City,Pavilion Ceylon Hill,722,3817
 KLCC,Sky Suites ,841,3811
 Ampang Hilir,The Atrium,724,3809
 Bukit Jalil,The Treez,1700,3800
 City Centre,6 CapSquare,1423,3800
 KL Eco City,Vogue Suites One,798,3800
 Bukit Bintang,The Manhattan,588,3800
 Bukit Jalil,The Tropika Bukit Jalil,1123,3700
 Mont Kiara,Inspirasi Mont Kiara Condominium Kuala Lumpur,951,3700
 KLCC,Corinthian Condominium,1500,3650
 Mont Kiara,Solaris Dutamas,1124,3550
 KL Sentral,Sentral Suites ,690,3511
 Ampang,Earls Court,2080,3500
 KLCC,ViPod Residences ,856,3500
 Ampang,Damai 88,850,3500
 Setapak,The Reach ,1490,3375
 Ampang Hilir,Reizz Residence,845,3350
 Ampang,Villa U Thant,2500,3300
 Brickfields,Villa Scott,1500,3300
 Damansara Heights,Jamnah View,1350,3300
 Keramat,Chymes ,1291,3300
 Country Heights Damansara,Hampton Height Damansara,924,3300
 KL City,Legasi Kampong Bharu,930,3275
 Cheras,Vila Vista,1650,3250
 Wangsa Maju,Sunway Avila Residences,1130,3250
 Sri Hartamas,Waldorf Tower,1880,3200
 Ampang Hilir,Catalina Villa,1625,3200
 Mont Kiara,Vista Kiara,1242,3200
 Bangsar South,KL Gateway Premium Residences,1000,3200
 Cheras,Riana South ,947,3200
 Mont Kiara,Verve Suites ,926,3200
 Cheras,V Residence 2 ,850,3199
 Bangsar South,Saville ,1322,3150
 Cheras,Lavile,800,3150
 Cheras,M Vertica,956,3148
 Bukit Jalil,SkyLuxe On The Park,1200,3100
 Mont Kiara,The Ooak,646,3100
 Sri Damansara,Damansara Foresta,1824,3000
 Mont Kiara,Angkupuri,1399,3000
 Bukit Bintang,Seri Raja Chulan,1330,3000
 Old Klang Road,Waltz Residences,1100,3000
 Ampang Hilir,M Suites,1034,3000
 Cheras,Nikka Residence,990,3000
 Wangsa Maju,M Adora,850,3000
 Old Klang Road,Millerz Square ,814,3000
 Cheras,UNA Serviced Apartment ,807,3000
 Ampang,6 Ceylon,700,3000
 Sri Hartamas,The Societe,648,3000
 Cheras,Sunway Velocity,600,3000
 Bukit Bintang,The Robertson,527,3000
 Bukit Jalil,Parkhill Residence Bukit Jalil,1100,2998
 Ampang,Impiana on The Waterfront,1800,2975
 Seputeh,Seputih Permai,1300,2950
 Bangsar,Sri Kasturina,1300,2900
 Wangsa Maju,Irama Wangsa,1207,2900
 Sentul,SkyMeridien Residences ,1200,2900
 Seputeh,Avara Seputeh,775,2900
 KLCC,Quill Residence,734,2900
 Bangsar South,Southlink,582,2875
 Sungai Besi,UNO Promenade,862,2850
 Keramat,LINQ SKY RESIDENCES,760,2850
 KL City,Plaza Rah,1200,2833
 Ampang,The Ridge ,813,2825
 Sungai Besi,The Leafz,1430,2800
 Wangsa Maju,Seri Riana Residence,1382,2800
 Cheras,Lido Residency,1153,2800
 Setapak,PV9 Residences ,1100,2800
 Desa Pandan,G Residence,1076,2800
 Mont Kiara,Mont Kiara Bayu,1068,2800
 Old Klang Road,Tria Residences ,797,2800
 Bangsar South,South Link Lifestyle Apartments,522,2800
 KLCC,Ceylonz Suites,411,2800
 Mont Kiara,Arte ,745,2792
 Bangsar South,Laurel Residence,561,2775
 Cheras,Parc 3,857,2764
 Old Klang Road,BLOOMSVALE,751,2750
 City Centre,The Orion,1400,2700
 Mont Kiara,Mont Kiara Pines,1200,2700
 Setiawangsa,Kaleidoscope Residensi Setiawangsa,1196,2700
 Cheras,J.Dupion,1012,2700
 Sentul,Rica Residence Sentul,983,2700
 Bukit Jalil,Aurora Suites,804,2700
 KL City,Mercu Summer Suites ,800,2700
 Sentul,Sky Meridien,794,2700
 KL City,MET 1 Residences ,677,2700
 Sri Petaling,Pinnacle,914,2650
 Wangsa Maju,Desa Putra,1285,2600
 Bukit Jalil,JRK Convena ,1050,2600
 Old Klang Road,D'Sands Residence,1048,2600
 Keramat,The Haute,1046,2600
 Setapak,Altris ,969,2600
 Ampang Hilir,Sentrio Suites,950,2600
 Sri Petaling,Pinnacle PJ,855,2600
 KLCC,Cormar Suite,626,2600
 Titiwangsa,Expressionz Professional Suites,610,2600
 Sentul,The Fennel Sentul East,1084,2575
 Wangsa Maju,The Hamilton,1267,2567
 Brickfields,Residensi Brickfields,917,2514
 Bukit Jalil,Paraiso ,985,2510
 Segambut,Residensi Harmoni 2,1420,2500
 Kuchai Lama,288 Residences ,1200,2500
 Taman Tun Dr Ismail,Sri TTDI,1185,2500
 Segambut,Villa Crystal,1155,2500
 Ampang,D'Suria Condominium,1060,2500
 Kuala Lumpur,Segambut,951,2500
 Bukit Jalil,The Park Sky Residence ,945,2500
 Jalan Ipoh,The Birch,744,2500
 Kuchai Lama,Far East Residence,657,2500
 Bukit Jalil,Residensi Bintang Bukit Jalil,985,2478
 Setapak,Bennington Residences ,1218,2475
 Setiawangsa,Seri Maya,1380,2462
 Cheras,J.dupion,1004,2462
 Chan Sow Lin,Trion 2 ,700,2457
 Old Klang Road,Verve Suites),704,2400
 Jalan Sultan Ismail,Regalia Residence,828,2383
 Cheras,Emerald Hills,1107,2379
 Kepong,Unio Residence,683,2374
 Old Klang Road,Southbank Residence,910,2367
 Kuchai Lama,Anyaman Residence,1022,2350
 Cheras,EkoCheras Service Apartment,786,2346
 Wangsa Maju,Henna Residence  ,780,2320
 Wangsa Maju,Villa Wangsamas,1269,2317
 Sri Petaling,8th & Stellar,678,2311
 Kuala Lumpur,Taman Tun Dr Ismail,2300,2300
 Setapak,Platinum Lake PV 13,1313,2300
 Jalan Kuching,Royal Regent,1300,2300
 Taman Melawati,3 Residen ,1154,2300
 Taman Melawati,Nadayu62,950,2300
 Taman Desa,Desa Green,935,2300
 Desa ParkCity,Sofiya Residences,862,2300
 Titiwangsa,TR Residence,730,2300
 Bangsar South,South View Serviced Apartments,648,2300
 Sri Damansara,Ativo Suites ,499,2300
 Brickfields,Alila Bangsar,480,2300
 Bangsar,Araville,474,2300
 Bangsar,Nadi Bangsar Service Residence,441,2300
 Cheras,Arte Cheras,831,2296
 Cheras,Anggun Lumayan,1100,2275
 Kuchai Lama,KL Palace Court,1320,2250
 Brickfields,Menara Pelangi,950,2250
 Setapak,Residensi Vista Wirajaya,850,2250
 Kuchai Lama,M Oscar,783,2250
 Setapak,PV18 Residence,1120,2225
 Wangsa Maju,Fera Residence ,817,2225
 Sungai Besi,Razak City Residences,997,2211
 Cheras,Laman Tasik,2229,2200
 Setapak,Setapak Green,1362,2200
 Taman Tun Dr Ismail,Desa Kiara,1169,2200
 Kepong,The Herz,1144,2200
 Cheras,Amaya Maluri,1127,2200
 Jalan Ipoh,Lakeville Residence,1113,2200
 Puchong,8 Kinrara,1089,2200
 Cheras,The Hamstead,1003,2200
 Ampang Hilir,Villa Ampang,1000,2200
 KLCC,Menara Avenue,930,2200
 Wangsa Maju,Lexa Residence ,854,2200
 Old Klang Road,VIVO Residential Suites ,775,2200
 Mid Valley City,Apartment Abdullah Hukum,752,2200
 Sri Hartamas,Dorsett Residences Sri Hartamas,700,2200
 Bukit Bintang,Angkasa Impian 2,659,2200
 Pudu,Continew Condominium,549,2200
 Kepong,Mizumi Residences,916,2195
 Ampang,The Elements,941,2177
 Bukit Jalil,Kiara Residence 2,1164,2175
 Setapak,MH Platinum Residency,913,2175
 Old Klang Road,Tiara Mutiara 2,807,2175
 Kuchai Lama,Kuchai Sentral,901,2157
 Segambut,Savio ,902,2156
 Cheras,Pertiwi Indah,1146,2150
 KL City,Villa Puteri,1058,2150
 Kuala Lumpur,KL City,498,2150
 Setapak,Kenwingston Platz,803,2141
 KLCC,Parkview Service Apartment,612,2133
 Keramat,Platinum Splendor Residensi Semarak,1029,2124
 Cheras,Suasana Lumayan,1186,2120
 Brickfields,Menara Puteri,1100,2100
 Setapak,EdgeWood Residences,1096,2100
 Titiwangsa,Titiwangsa Sentral,975,2100
 Bangsar,Kondominium Fajaria ,800,2100
 KL City,Seri Bukit Ceylon,750,2100
 Bangsar,Bangsar Trade Centre,514,2100
 Taman Melawati,Saville ,1007,2093
 Bukit Bintang,38 Bidara,865,2079
 Setiawangsa,The Valley ,675,2077
 Titiwangsa,Vue Residences,689,2070
 Setapak,Platinum Hill PV 2,1415,2050
 Setapak,Prima Setapak 2,1411,2050
 Segambut,United Point Residence ,915,2050
 Kuchai Lama,Lily Apartment,813,2050
 Sentul,SkyAwani V Residence ,800,2050
 Ampang,Arte Plus Jalan Ampang,877,2044
 Kepong,Plaza Metro Prima,1460,2033
 Taman Melawati,Serini Melawati,672,2020
 Bangsar South,Cubic Botanical,602,2015
 Setapak,Platinum Hill PV 8,1600,2000
 Setapak,Prima Setapak II,1434,2000
 Solaris Dutamas,28 Dutamas,1253,2000
 Sentul,The Saffron,1087,2000
 Bukit Jalil,The Havre ,1036,2000
 Cheras,The Holmes,1018,2000
 Cheras,Damai Vista ,1000,2000
 Pudu,Merdeka View Apartment,930,2000
 Sungai Besi,The Vyne,855,2000
 Segambut,Royalle Condominium,850,2000
 Jalan Ipoh,Court 28 ,703,2000
 Kuchai Lama,216 Residences,660,2000
 Sungai Besi,Kenwingston Avenue,650,2000
 Kepong,Fortune Avenue,1137,1999
 Cheras,Metro ,778,1991
 Sentul,Rafflesia Sentul Condominium,1133,1975
 KLCC,One-Stop ,652,1975
 Setapak,Putra Villa,1088,1970
 Jalan Kuching,Royal Domain Sri Putramas 2,1218,1967
 KL City,Residensi Jalan Jubilee,1092,1962
 Cheras,Majestic Maxim,742,1906
 Sentul,Laman Seri Harmoni,962,1904
 Sentul,Sentul Point Suite Apartment,805,1903
 Cheras,Sering Akasia,1564,1900
 Sri Petaling,Endah Promenade,1279,1900
 Desa Pandan,Sri Ampang Hilir,1267,1900
 Jalan Ipoh,Rivercity Condominium,1205,1900
 Bandar Damai Perdana,Damai Hillpark,1050,1900
 Sungai Besi,Residensi Hijauan Lumayan,1033,1900
 Cheras,Mentari Condominium,1025,1900
 Pudu,Ixora Apartments,980,1900
 Taman Desa,Danau Permai,900,1900
 Jalan Kuching,Tuan Residency,878,1900
 Cheras,The Sky Residence ,750,1900
 Kuala Lumpur,Pandan Perdana,721,1900
 Bukit Bintang,Mutiara Villa,615,1900
 Setapak,The Loft ,612,1900
 Sri Hartamas,The Signature,460,1900
 KL Sentral,Suasana Sentral Loft,300,1900
 Sentul,M Centura,841,1895
 Setapak,KL Traders Square Residences,943,1891
 Brickfields,Palm Court,951,1875
 Setapak,Platinum Hill PV 5,1324,1869
 Setapak,Residensi Rampai,956,1862
 Kuala Lumpur,Jalan Ipoh,1200,1850
 Jalan Ipoh,Boulevard Serviced Apartment,1105,1850
 Cheras,D Alamanda,996,1850
 Kepong,PPA1M Metropolitan Kepong,1440,1840
 Sentul,Sky Awani 5,800,1840
 Jalan Kuching,Tuan 2egacy,664,1838
 Brickfields,Riveria City,304,1838
 Jalan Ipoh,The Pano,645,1825
 Segambut,Kondominium Kiara Kasih,864,1818
 Pandan Perdana,28 Boulevard,608,1818
 Wangsa Maju,Seasons Garden Residences ,815,1817
 Sentul,MiNest Residence,886,1813
 Setapak,288 Residency,1406,1800
 Setapak,PV 10 Platinum Lake Condominium,1182,1800
 Old Klang Road,The Pearl,1150,1800
 Cheras,Bam Villa,1100,1800
 Setapak,The Parc Tower,1100,1800
 Sungai Besi,Midfields,1100,1800
 Cheras,Segar View,1056,1800
 Sentul,Sang Suria,1050,1800
 Setapak,Ascenda Residences ,1000,1800
 Setapak,The Nest Residence ,1000,1800
 Taman Melawati,Gaya Apartments,972,1800
 Ampang,Merdeka Villa,930,1800
 Wangsa Maju,Seruni Residence,924,1800
 Taman Desa,Danau Impian,921,1800
 Taman Desa,Residensi Desamas ,900,1800
 Setapak,Danau Kota Suite Apartments,874,1800
 Wangsa Maju,Altris Residences ,700,1800
 Old Klang Road,Residency V,645,1800
 KL City,Chambers Kuala Lumpur,450,1800
 Brickfields,Cuepacs Apartment,350,1800
 Bukit Jalil,Vista Komanwel A,1200,1799
 Segambut,Riana Dutamas,630,1799
 Cheras,The Holmes 2,983,1796
 Bukit Jalil,Vista Komanwel C,1209,1788
 Bukit Jalil,Condominium Akasia Bukit Jalil,1143,1783
 Jalan Ipoh,Putra Majestik,1049,1782
 Old Klang Road,Citizen 2 ,724,1773
 Setapak,Sky Awani 3 Residence,800,1770
 Setapak,M3 Residency,981,1767
 Bukit Jalil,Jalil Damai,952,1767
 Sentul,Vista Sentul Residences,818,1767
 Setapak,Platinum Lake PV 21,1070,1760
 Old Klang Road,The Nest Residences,713,1755
 Sentul,One Maxim,791,1753
 Kuala Lumpur,Kepong,1161,1750
 Kepong,The Henge Kepong,1100,1750
 Setapak,Merdu Residensi,806,1750
 Solaris Dutamas,Changkat View Condominium,1100,1740
 Bukit Jalil,Casa Green,847,1737
 Setapak,Zen Suites ,760,1725
 Kepong,Enesta,840,1717
 Setapak,Vista Danau Kota,814,1709
 Bukit Jalil,The Z Residence,1175,1700
 Bangsar South,Pantai Hillpark 2,1100,1700
 Sungai Besi,1 Razak Mansion,1045,1700
 Bukit Jalil,Anjung Hijau,1020,1700
 Kepong,Vista Mutiara,1001,1700
 Kuchai Lama,Spring Avenue ,986,1700
 Setapak,Residensi Wangsa Meranti,800,1700
 Taman Desa,Danau Murni,800,1700
 Kuchai Lama,Kuchai Avenue,948,1690
 Kepong,M Luna,767,1683
 Jalan Ipoh,Menara Megah,1186,1675
 Setapak,Vista Langkawi ,1074,1675
 Setapak,Residensi Platinum Teratai,941,1667
 Pantai,Residensi Suria Pantai,815,1654
 Mont Kiara,Bougainvilla Apartment,1200,1650
 Kuchai Lama,De Tropicana,1100,1650
 Jalan Kuching,Sri Putramas,1061,1650
 Kuala Lumpur,Sentul,925,1650
 Puchong,OHako,885,1650
 KL City,Maytower,350,1650
 Bukit Jalil,Residensi Aman Jalil,900,1644
 Setapak,222 Residency,1004,1633
 Sentul,Sky Awani 2 Residence,825,1633
 Cheras,Queensville,607,1630
 Bukit Jalil,PPA1M Mercu Jalil,1000,1618
 Setapak,Sky Awani Residensi 4,808,1617
 Bukit Jalil,Kinrara Mas Condominium,1161,1600
 Bukit Jalil,The Andes,1105,1600
 Kuala Lumpur,Solaris Dutamas,1100,1600
 Ampang,Pandan Puteri,1060,1600
 Segambut,Bukit Segambut,1045,1600
 Jalan Ipoh,Zeta Deskye Residence,1031,1600
 Kuala Lumpur,Salak Selatan,1025,1600
 Wangsa Maju,Menara Alpha,1000,1600
 Sri Petaling,Endah Ria,946,1600
 Cheras,Bayu Tasik 1,941,1600
 Desa Pandan,Delima J Desa Pandan,916,1600
 Puchong,Twinz Residences,900,1600
 KL City,Residensi Seri Wahyu ,800,1600
 Sentul,Sky Awani Residensi 2,800,1600
 KL City,Arina Uniti Tower,650,1600
 Sri Hartamas,Chelsea ,600,1600
 Cheras,Seri Cempaka,517,1600
 Sentul,Apartment Sentul,1000,1599
 Cheras,Maxim Residences,900,1599
 Old Klang Road,The Scott Garden,779,1581
 Cheras,Cengal Condominium,936,1575
 Setiawangsa,Mahsuri Apartment,835,1575
 Cheras,Ketumbar Hill,1052,1572
 Bukit Jalil,Impiana Sky Residensi,850,1570
 Sentul,Bayu Andaman,934,1567
 Old Klang Road,CitiZen,1051,1563
 Setapak,PPAM Setapak Riviera,922,1561
 Ampang,Vista Perdana,1050,1550
 Kepong,Residensi Metro Kepong,850,1550
 Sri Hartamas,Windsor Tower,500,1550
 Cheras,Aster Residence Cheras,368,1550
 Sentul,Sky Awani Residensi,804,1538
 Setapak,Residensi MH Platinum 2,664,1533
 Sentul,Maxim Citylights ,935,1529
 Sentul,LSH Sentul,962,1525
 Cheras,Montena,648,1512
 Setapak,Idaman Putera,1350,1500
 Old Klang Road,Sri Jati II,1287,1500
 Old Klang Road,Desa Gembira,1200,1500
 Setapak,Diamond Residences,1113,1500
 Setapak,Villa Danau,1113,1500
 Bandar Menjalara,Menara Menjalara,1092,1500
 Bukit Jalil,Green Avenue,1080,1500
 Setapak,Teratai Mewah Condominium,1020,1500
 Cheras,Vista Tasik,1012,1500
 Puchong,Sri Jati I,982,1500
 Sentul,Desa Sentul,948,1500
 Old Klang Road,Taman Sri Sentosa,920,1500
 Setapak,Indah Apartments,900,1500
 Desa Petaling,D'Nuri Residence ,850,1500
 Sentul,Vista Harmoni ,850,1500
 Setapak,Berlian Residence ,850,1500
 Setapak,Residensi Vista Saujana,850,1500
 Cheras,Pangsapuri Lestari,820,1500
 Cheras,Residensi Razakmas,800,1500
 Keramat,Residensi Gurneymas,800,1500
 Cheras,Putra Suria Residence,776,1500
 Cheras,Pudu Impian 1,681,1500
 Sungai Besi,Central Residence ,670,1500
 Setapak,Residensi Gombak 126,600,1500
 Taman Desa,Faber Ria,483,1500
 Setapak,Prima Setapak,1188,1483
 Taman Desa,Residensi Desa Sentralmas,867,1483
 Kuala Lumpur,Bukit Jalil,841,1467
 Bukit Jalil,Lanai Residences,869,1456
 Old Klang Road,Avenue Court,1000,1450
 Sentul,Sentul Village Mercury Service Apartment,948,1450
 Desa Pandan,Residensi Pandanmas 1,900,1450
 Sentul,Pangsapuri Mawar,870,1450
 Setapak,Flora Residency,801,1450
 Bangsar South,Flat Taman Bukit Angkasa,725,1450
 Kuala Lumpur,Old Klang Road,280,1450
 Sentul,Casa Idaman,1002,1433
 Desa Pandan,Residensi Pandanmas 2,900,1433
 Desa Petaling,Amadesa,1000,1430
 Ampang,Neu Suites,410,1430
 Cheras,Seri Mas Condominium,987,1425
 Sentul,Residensi Sentulmas,900,1425
 Sentul,Sentul Utama Condominium,885,1425
 Desa Petaling,Widuri Impian,965,1420
 Cheras,Bayu Tasik 2,956,1406
 Old Klang Road,Greenpark,1270,1400
 Old Klang Road,Bukit Awansari,1200,1400
 Taman Desa,Danau Idaman,1200,1400
 Cheras,Glen View Villa,1138,1400
 Setapak,Dahlia Apartment,1100,1400
 Cheras,Prisma Cheras,1087,1400
 Kepong,First Residence,1078,1400
 Cheras,Midah Heights,1055,1400
 OUG,OUG Parklane Phase 2,950,1400
 Bandar Menjalara,Medan Putra Condominium,900,1400
 Bukit Jalil,Taman LTAT,900,1400
 Jalan Ipoh,Villa Mutiara ,880,1400
 Sentul,Menara Orkid,838,1400
 Pantai,Pantai Indah Fasa 2,764,1400
 Sri Hartamas,Mayfair Apartment,410,1400
 Cheras,Residensi Alam Damai,977,1393
 Ampang,Estana Court,990,1390
 Ampang,Wangsa Heights,840,1390
 Kepong,Suria Kipark Damansara,949,1383
 Jalan Kuching,Flexus Signature Suites,570,1383
 Kepong,Beverly Tower,921,1362
 Bukit Jalil,Bukit OUG Condominium,1261,1350
 Kepong,Seri Puri,1062,1350
 Kepong,Kepong Sentral Condominium,988,1350
 Sri Damansara,Paradesa Rustica,950,1350
 Sungai Besi,The Court ,913,1350
 Sungai Besi,Trion ,250,1350
 Setapak,Sri Pelangi Condominium,992,1348
 Bukit Jalil,Arena Green,833,1320
 OUG,OUG Parklane,951,1310
 Sri Damansara,Paradesa Tropica,1120,1300
 Kuala Lumpur,Kuchai Lama,1100,1300
 Cheras,Ketumbar Heights,903,1300
 Sungai Besi,1 Petaling,900,1300
 Kepong,Plaza Medan Putra,893,1300
 Pandan Indah,Kenari Court,867,1300
 Kepong,Damansara Sutera,850,1300
 Kuala Lumpur,Wangsa Maju,817,1300
 Cheras,Laman Midah,800,1300
 Pandan Jaya,H7 Apartment,750,1300
 Desa Pandan,Desa Pandan Elena Block F Apartment,716,1300
 Ampang Hilir,3 Towers,430,1300
 Ampang,Sri Angsana Hilir,400,1300
 Kepong,Residensi KepongMas,800,1286
 Cheras,Seri Cendekia,987,1280
 Cheras,PIXEL City Sentral,246,1275
 Cheras,Warisan City View,930,1270
 Kepong,Avelon Tower,912,1250
 Cheras,Nusa Mewah Villa Condominium,865,1225
 OUG,Platinum OUG Residence,475,1216
 Cheras,Midah Ria Flat,1600,1200
 Kepong,Astana Square,1118,1200
 Sentul,Sri Suajaya Condominiums,1087,1200
 Old Klang Road,Union Heights,1000,1200
 Pandan Indah,Nuri Court,1000,1200
 Kuala Lumpur,Pandan Indah,962,1200
 Taman Desa,Residensi Desa Satumas,900,1200
 Old Klang Road,Mutiara Apartment,897,1200
 Sungai Besi,Petaling Indah Condominiums,855,1200
 Kepong,Mas Kipark Damansara,850,1200
 Cheras,Prisma Perdana,839,1200
 Cheras,Aliran Damai Apartments,825,1200
 Kepong,Sinar Magna,825,1200
 Cheras,Perdana Villa,822,1200
 Kepong,Residensi Kepongmas 2,800,1200
 Kuala Lumpur,Bangsar South,800,1200
 KL City,Menara Putra,780,1200
 Kepong,Sri Ehsan Apartment,758,1200
 Cheras,Pangsapuri Cemara,741,1200
 Keramat,Pangsapuri Bukit Baru,730,1200
 Bangsar South,Kondo Rakyat Desa Pantai,659,1200
 Cheras,Cendana Apartment,650,1200
 Sentul,Jalan Chempedak,650,1200
 Cheras,Pangsapuri Sri Shamelin,613,1200
 Gombak,Gombak Setia,546,1200
 Seputeh,Menara Seputih,450,1200
 Sri Hartamas,Dorchester,436,1200
 Setapak,Teratai Mewah,704,1195
 Desa Petaling,Vantage Point,815,1175
 Setapak,Idaman Sutera,885,1167
 Desa Petaling,Winner Court B,900,1150
 Setapak,Teratai Mewah Apartment Block 4 & 6,650,1150
 Kepong,Desa Dua Aman Puri,841,1138
 Cheras,Sri Penara,667,1133
 Cheras,Pangsapuri Sri Penara,725,1110
 Cheras,Puncak Banyan,820,1100
 Bukit Jalil,Residensi Jalilmas,800,1100
 Setiawangsa,Keramat Permai Shop Apartment,800,1100
 Sungai Besi,Apartment Desa Tasik Fasa 6B,780,1100
 Bukit Jalil,PPR Kampung Muhibbah,750,1100
 Keramat,Flat Pkns Au3,650,1100
 Wangsa Maju,Section 2,603,1100
 Setapak,Flat Taman Melati,554,1100
 Wangsa Maju,Rampai Court,650,1075
 OUG,OG Heights,800,1050
 Setapak,Genting Court Condominium,800,1050
 Ampang,Pandan Court,846,1033
 Kepong,Aman Dua,844,1025
 Kepong,Prima Saujana,996,1000
 Kepong,Ixora Apartment,926,1000
 Kepong,Aman Puri Apartment,905,1000
 Puchong,Residensi Puchongmas,900,1000
 Cheras,Mewah Court Cheras,850,1000
 Cheras,Pangsapuri Danau Indah 1,825,1000
 Ampang,Garden Tower,754,1000
 Desa Petaling,Desa Sri Puteri,709,1000
 Wangsa Maju,Seksyen 1 Wangsa Maju Flat,588,1000
 Kuala Lumpur,OUG,500,1000
 Pandan Jaya,Flat Pandan Jaya,500,1000
 Kepong,Fortune Centra Residences,350,1000
 Old Klang Road,Residence 8,330,1000
 Ampang,Shop Apartment Pandan Perdana,750,999
 Kuala Lumpur,Setapak,697,980
 Wangsa Maju,Seksyen 2 Wangsa Maju Flat,650,975
 Kepong,Greenview Apartments,777,967
 Kepong,Permata Fadason,750,950
 Solaris Dutamas,Taman Segambut SPPK,650,950
 Taman Desa,Iris Apartment,639,950
 KLCC,PKNS Kampung Baru,600,950
 Pandan Perdana,Perdana Villa Deluxe,806,930
 Desa Petaling,Pangsapuri Sri Malaysia,650,925
 Kepong,Desa Aman Puri,722,912
 KLCC,Desa Pandan Apartment,750,900
 Cheras,Bandar Tasik Selatan,657,900
 Jinjang,Mutiara Fadason,650,900
 Setapak,Seri Langkawi 1,560,900
 Wangsa Maju,Seksyen 4 Wangsa Maju Flat,550,900
 Setapak,Perumahan Awan Seri Langkawi 2,500,900
 Kepong,Laman Damai Kepong,767,899
 Cheras,Taman Connaught,610,883
 KLCC,Pandan Ria Apartment,650,880
 Kepong,Puncak Desa Shop Apartment,728,875
 Setapak,Taman Setapak Indah Jaya,676,875
 Bukit Jalil,Perumahan Penjawat Awam 1 Malaysia Bukit Jalil,1200,850
 Kepong,PPR Sri Aman,700,850
 Cheras,Sri Sabah Apartment,650,850
 Pandan Jaya,Pandan Jaya Apartment,650,850
 Kuala Lumpur,Sri Damansara,730,825
 Kepong,Saujana Ria Aparment,750,800
 Setapak,Prima Setapak Flat,650,800
 Old Klang Road,Sri Lempah,575,800
 Sentul,Bandar Baru Sentul Flat,420,800
 Kuala Lumpur,Gombak,600,775
 Kepong,Taman Pusat Kepong Shop Apartment,950,750
 Cheras,Taman Bukit Segar,725,750
 Cheras,Cheria Heights Condo / Apartments,700,750
 Kepong,Taman Bukit Desa,688,750
 Kepong,Desa Satu,651,750
 Desa Petaling,Desa Petaling Flat,600,750
 Desa Petaling,Desa Sri Puteri B Apartments,650,700
 Cheras,Taman Bukit Anggerik,603,600
 Cheras,Cheras Ria,570,600
